emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP00205,Bryan Dudley,Male,Marketing,Marketing Analyst,39229,bryan.dudley205@meta.com,+91-70622-45021,Kozhikode,2025-04-13
EMP00206,Eric Smith,Male,Research and Development,R&D Project Manager,11279,eric.smith206@meta.com,+91-97354-95313,Tiruchirappalli,2025-04-23
EMP00207,Danny Skinner,Male,Marketing,Marketing Manager,40912,danny.skinner207@meta.com,+91-87991-62890,Surendranagar Dudhrej,2025-04-23
EMP00208,Theresa Holland,Female,Marketing,Digital Marketing Specialist,21540,theresa.holland208@meta.com,+91-75869-07955,Panchkula,2025-04-07
EMP00209,Tara Carter,Female,Research and Development,Research Analyst,21505,tara.carter209@meta.com,+91-90060-43683,Vijayanagaram,2025-04-01
EMP00210,Sandra Baird,Female,IT,software engineer,19680,sandra.baird210@meta.com,+91-77889-39313,Sirsa,2025-03-11
EMP00211,Juan Reyes,Male,Research and Development,Product Development Engineer,41929,juan.reyes211@meta.com,+91-81969-72513,Coimbatore,2025-12-19
EMP00212,Desiree Tyler,Female,IT,data scientist,10117,desiree.tyler212@meta.com,+91-98751-38661,Mau,2025-09-12
EMP00213,Timothy Romero,Male,Marketing,Marketing Manager,25597,timothy.romero213@meta.com,+91-89180-76842,Ichalkaranji,2025-05-08
EMP00214,Nicholas Monroe,Male,Marketing,Marketing Analyst,17080,nicholas.monroe214@meta.com,+91-60441-48338,Jalgaon,2025-10-23
EMP00215,Jeremy Washington,Male,IT,data analytics,14830,jeremy.washington215@meta.com,+91-62390-13758,Suryapet,2025-02-17
EMP00216,Pamela Bennett,Female,Research and Development,R&D Project Manager,41636,pamela.bennett216@meta.com,+91-64664-03945,Maheshtala,2025-10-04
EMP00217,Veronica Allen,Female,Research and Development,Research Analyst,29490,veronica.allen217@meta.com,+91-70354-00086,Muzaffarpur,2025-09-03
EMP00218,Scott Jenkins,Male,IT,software engineer,23562,scott.jenkins218@meta.com,+91-76941-74826,Bhalswa Jahangir Pur,2025-07-18
EMP00219,Michael Shepherd,Male,Marketing,SEO Specialist,34209,michael.shepherd219@meta.com,+91-74242-20760,Saharanpur,2025-06-26
EMP00220,Kathleen Johnson,Female,Research and Development,R&D Engineer,46280,kathleen.johnson220@meta.com,+91-68845-84840,Salem,2025-01-18
EMP00221,Shane Alexander,Male,IT,data analytics,21329,shane.alexander221@meta.com,+91-79814-94968,Kanpur,2025-05-13
EMP00222,Miranda Ortiz,Female,Research and Development,Research Scientist,15703,miranda.ortiz222@meta.com,+91-95585-90757,Aurangabad,2025-02-27
EMP00223,Julie Costa,Female,IT,data scientist,47132,julie.costa223@meta.com,+91-69512-53434,Sikar,2025-11-08
EMP00224,Marie Christian,Female,IT,data scientist,28049,marie.christian224@meta.com,+91-91660-83279,Ratlam,2025-07-10
EMP00225,Mark Clay,Male,Marketing,Marketing Analyst,30378,mark.clay225@meta.com,+91-88869-23773,Hosur,2025-08-02
EMP00226,Andrew Jones,Male,IT,data analytics,23853,andrew.jones226@meta.com,+91-97788-51351,Ambattur,2025-09-26
EMP00227,Paul Hamilton,Male,IT,data scientist,23154,paul.hamilton227@meta.com,+91-62497-28561,Salem,2025-01-16
EMP00228,Jeremy Benson,Male,Marketing,SEO Specialist,48931,jeremy.benson228@meta.com,+91-91853-18762,Ranchi,2025-07-17
EMP00229,Frederick Brown,Male,IT,data scientist,24506,frederick.brown229@meta.com,+91-76240-77096,Dindigul,2025-11-04
EMP00230,Jeffrey Sanchez,Male,IT,ML engineer,49868,jeffrey.sanchez230@meta.com,+91-87728-84235,Buxar,2025-11-16
EMP00231,Melanie White,Female,Research and Development,Research Scientist,10481,melanie.white231@meta.com,+91-85526-43232,Vijayawada,2025-12-02
EMP00232,Lisa Reyes,Female,IT,data scientist,43901,lisa.reyes232@meta.com,+91-78886-66769,Mehsana,2025-05-13
EMP00233,Susan Thomas,Female,Marketing,SEO Specialist,12314,susan.thomas233@meta.com,+91-73766-49331,Rohtak,2025-12-03
EMP00234,Joe Estrada,Male,Marketing,Marketing Manager,40853,joe.estrada234@meta.com,+91-77759-98622,Tumkur,2025-06-07
EMP00235,Megan Moore,Female,Marketing,Marketing Analyst,27076,megan.moore235@meta.com,+91-84106-56411,Hapur,2025-12-15
EMP00236,Victoria Evans,Female,Research and Development,Research Analyst,37073,victoria.evans236@meta.com,+91-68193-98918,Chandrapur,2025-04-03
EMP00237,Jesus Turner,Male,Marketing,Marketing Analyst,21588,jesus.turner237@meta.com,+91-86027-17470,Karawal Nagar,2025-11-11
EMP00238,Ashley James,Female,Research and Development,Product Development Engineer,36436,ashley.james238@meta.com,+91-99301-30381,Ramgarh,2025-12-13
EMP00239,Edward Lyons,Male,Research and Development,R&D Engineer,24828,edward.lyons239@meta.com,+91-83153-00945,Tenali,2025-09-26
EMP00240,Denise Knight,Female,Marketing,Digital Marketing Specialist,32461,denise.knight240@meta.com,+91-93199-42717,Medininagar,2025-10-29
EMP00241,Patrick Wall,Male,IT,ML engineer,12448,patrick.wall241@meta.com,+91-98250-96606,Berhampur,2025-08-02
EMP00242,Lisa Gomez,Female,Marketing,Marketing Manager,45866,lisa.gomez242@meta.com,+91-84166-36626,Udupi,2025-03-12
EMP00243,Danielle Campos,Female,IT,software engineer,28527,danielle.campos243@meta.com,+91-67467-89341,Jalandhar,2025-10-08
EMP00244,Stephanie Lucas,Female,IT,data analytics,31666,stephanie.lucas244@meta.com,+91-70698-61057,Gandhidham,2025-02-21
EMP00245,Amanda Diaz,Female,Research and Development,R&D Engineer,39933,amanda.diaz245@meta.com,+91-82088-83641,Mysore,2025-01-24
EMP00246,Theodore Murphy,Male,IT,data scientist,31539,theodore.murphy246@meta.com,+91-88927-33144,Akola,2025-07-17
EMP00247,Christina Buchanan,Female,Marketing,Digital Marketing Specialist,17409,christina.buchanan247@meta.com,+91-76091-45861,Bettiah,2025-07-14
EMP00248,Kathryn Nelson,Female,Research and Development,Research Scientist,18562,kathryn.nelson248@meta.com,+91-99140-23767,Bardhaman,2025-10-23
EMP00249,Thomas Raymond,Male,Research and Development,Research Analyst,44019,thomas.raymond249@meta.com,+91-64746-61886,Sonipat,2025-01-06
EMP00250,Robert Mcdonald,Male,Research and Development,Product Development Engineer,42495,robert.mcdonald250@meta.com,+91-70429-02642,Ajmer,2025-08-24
EMP00251,Nicole Perez,Female,Research and Development,Product Development Engineer,15768,nicole.perez251@meta.com,+91-94146-14500,Proddatur,2025-11-06
EMP00252,Holly Gibbs,Female,Research and Development,R&D Project Manager,23556,holly.gibbs252@meta.com,+91-99302-45646,Bilaspur,2025-08-20
EMP00253,Joshua Gibson,Male,IT,data scientist,10143,joshua.gibson253@meta.com,+91-83675-31848,Bhimavaram,2025-07-29
EMP00254,James Little,Male,Marketing,Content Marketing Manager,22839,james.little254@meta.com,+91-71828-13706,Moradabad,2025-12-11
EMP00255,Michael Ruiz,Male,Marketing,SEO Specialist,48621,michael.ruiz255@meta.com,+91-79075-45979,Phagwara,2025-12-21
EMP00256,Daniel Brown,Male,Research and Development,R&D Engineer,16786,daniel.brown256@meta.com,+91-96638-46623,Barasat,2025-06-25
EMP00257,Marie Wilson,Female,Marketing,Digital Marketing Specialist,19055,marie.wilson257@meta.com,+91-96858-53752,Agra,2025-04-18
EMP00258,Elizabeth Vasquez,Female,Research and Development,Research Analyst,18694,elizabeth.vasquez258@meta.com,+91-75631-34564,Noida,2025-10-01
EMP00259,Stacy Taylor,Female,Marketing,Marketing Manager,44257,stacy.taylor259@meta.com,+91-60161-71228,Uluberia,2025-12-20
EMP00260,Meagan Paul,Female,IT,software engineer,33506,meagan.paul260@meta.com,+91-91878-75277,Dharmavaram,2025-05-28
EMP00261,Patrick Moore,Male,Marketing,SEO Specialist,37300,patrick.moore261@meta.com,+91-89072-88426,Navi Mumbai,2025-12-30
EMP00262,Sandra Gilbert,Female,Research and Development,R&D Project Manager,49543,sandra.gilbert262@meta.com,+91-77921-61153,Patna,2025-08-08
EMP00263,Melissa Robinson,Female,Research and Development,Research Analyst,18524,melissa.robinson263@meta.com,+91-75237-11309,Noida,2025-11-12
EMP00264,Savannah Garcia,Female,Marketing,Content Marketing Manager,46055,savannah.garcia264@meta.com,+91-80759-57154,Tinsukia,2025-06-28
EMP00265,Steven Newman,Male,IT,ML engineer,31696,steven.newman265@meta.com,+91-82964-57613,Sikar,2025-05-04
EMP00266,Donald Donaldson,Male,IT,ML engineer,34993,donald.donaldson266@meta.com,+91-63529-83840,Mysore,2025-11-30
EMP00267,Matthew May,Male,Marketing,Content Marketing Manager,15396,matthew.may267@meta.com,+91-61950-06784,Dhanbad,2025-02-23
EMP00268,Richard Sanchez,Male,Research and Development,Product Development Engineer,14726,richard.sanchez268@meta.com,+91-70700-12089,Buxar,2025-07-28
EMP00269,Christine Gallegos,Female,Marketing,SEO Specialist,38378,christine.gallegos269@meta.com,+91-80656-67570,Dharmavaram,2025-09-15
EMP00270,Daniel Kane,Male,Marketing,Marketing Analyst,49751,daniel.kane270@meta.com,+91-62938-01277,Siliguri,2025-10-07
EMP00271,Rachel Carlson,Female,Research and Development,R&D Engineer,29533,rachel.carlson271@meta.com,+91-89081-05350,Ulhasnagar,2025-04-18
EMP00272,Victoria Fernandez,Female,IT,data analytics,43590,victoria.fernandez272@meta.com,+91-71281-17889,Bhubaneswar,2025-10-09
EMP00273,Mary Johnson,Female,Research and Development,R&D Project Manager,14793,mary.johnson273@meta.com,+91-86215-93622,Secunderabad,2025-02-05
EMP00274,Richard Young,Male,Marketing,SEO Specialist,39533,richard.young274@meta.com,+91-86355-33402,Pune,2025-04-24
EMP00275,Carrie Williams,Female,Marketing,Marketing Analyst,18801,carrie.williams275@meta.com,+91-88433-51688,Hajipur,2025-03-13
EMP00276,Brian Brown,Male,Marketing,Marketing Manager,14941,brian.brown276@meta.com,+91-68685-72028,Mirzapur,2025-10-04
EMP00277,Kayla Rodriguez,Female,Research and Development,R&D Engineer,33974,kayla.rodriguez277@meta.com,+91-92772-45356,Srikakulam,2025-11-11
EMP00278,Andrew Logan,Male,Research and Development,R&D Engineer,39243,andrew.logan278@meta.com,+91-71969-74324,Berhampore,2025-02-02
EMP00279,Maria Johnson,Female,Marketing,Digital Marketing Specialist,12805,maria.johnson279@meta.com,+91-75739-80619,Rewa,2025-11-21
EMP00280,Jessica Rodriguez,Female,Research and Development,Research Analyst,47921,jessica.rodriguez280@meta.com,+91-73358-02924,Srinagar,2025-06-26
EMP00281,Stephanie Morris,Female,Marketing,Content Marketing Manager,10432,stephanie.morris281@meta.com,+91-74252-11686,Amritsar,2025-08-01
EMP00282,Beth Weber,Female,Research and Development,Research Scientist,41556,beth.weber282@meta.com,+91-94564-21515,Eluru,2025-10-21
EMP00283,Zachary Schmidt,Male,IT,data scientist,26925,zachary.schmidt283@meta.com,+91-75496-87892,Dibrugarh,2025-11-07
EMP00284,Lisa Garcia,Female,Marketing,Digital Marketing Specialist,24376,lisa.garcia284@meta.com,+91-96781-62734,Suryapet,2025-10-30
EMP00285,Nathan Lewis,Male,IT,data analytics,35261,nathan.lewis285@meta.com,+91-71285-41046,Ambattur,2025-01-20
EMP00286,Jason Wilcox,Male,IT,data analytics,18541,jason.wilcox286@meta.com,+91-68765-30528,Vijayanagaram,2025-07-15
EMP00287,Monica Edwards,Female,Research and Development,R&D Project Manager,16403,monica.edwards287@meta.com,+91-91428-28417,Rohtak,2025-01-04
EMP00288,James Hernandez,Male,Research and Development,Research Scientist,34577,james.hernandez288@meta.com,+91-76331-62843,Jabalpur,2025-05-22
EMP00289,Anna Miller,Female,IT,data analytics,46182,anna.miller289@meta.com,+91-91549-57318,Jalandhar,2025-03-02
EMP00290,Patrick Watson,Male,Marketing,Digital Marketing Specialist,16571,patrick.watson290@meta.com,+91-75786-60368,Miryalaguda,2025-03-16
EMP00291,Amy Frye,Female,Research and Development,Product Development Engineer,15776,amy.frye291@meta.com,+91-62367-94629,Bhilai,2025-01-30
EMP00292,Jason Russo,Male,Research and Development,Product Development Engineer,38768,jason.russo292@meta.com,+91-62682-05521,Faridabad,2025-01-19
EMP00293,Tracy Burke,Female,IT,software engineer,20318,tracy.burke293@meta.com,+91-69733-55700,Vasai-Virar,2025-05-26
EMP00294,Laura Lewis,Female,Marketing,Marketing Analyst,24830,laura.lewis294@meta.com,+91-74401-55531,Rajahmundry,2025-09-20
EMP00295,Sarah Bell,Female,Research and Development,R&D Project Manager,26393,sarah.bell295@meta.com,+91-99577-94450,Raipur,2025-03-01
EMP00296,Pamela Andrews,Female,IT,data analytics,24442,pamela.andrews296@meta.com,+91-78435-72237,Kishanganj,2025-06-25
EMP00297,William Cardenas,Male,Research and Development,R&D Engineer,41231,william.cardenas297@meta.com,+91-83829-69417,Narasaraopet,2025-05-16
EMP00298,Timothy Gallegos,Male,IT,data scientist,26364,timothy.gallegos298@meta.com,+91-81196-66750,Bhopal,2025-09-04
EMP00299,Catherine Park,Female,Research and Development,Research Analyst,42266,catherine.park299@meta.com,+91-84992-25074,Sonipat,2025-10-04
EMP00300,Gregory White,Male,Research and Development,Research Analyst,35802,gregory.white300@meta.com,+91-74153-06313,Buxar,2025-05-13
EMP00301,Matthew Jones,Male,Research and Development,Research Analyst,25541,matthew.jones301@meta.com,+91-84634-27382,Mysore,2025-04-03
EMP00302,Paul Lewis,Male,Research and Development,R&D Engineer,16545,paul.lewis302@meta.com,+91-88581-87404,Malda,2025-03-10
EMP00303,Glenda Wood,Female,Marketing,Marketing Analyst,26447,glenda.wood303@meta.com,+91-63608-46433,Tezpur,2025-10-14
EMP00304,Linda Ware,Female,Marketing,Marketing Manager,36985,linda.ware304@meta.com,+91-63665-65923,Sangli-Miraj & Kupwad,2025-09-19
EMP00305,Nicole Williams,Female,Research and Development,Product Development Engineer,15138,nicole.williams305@meta.com,+91-96498-69464,Darbhanga,2025-02-06
EMP00306,Jeremy Coleman,Male,IT,ML engineer,24956,jeremy.coleman306@meta.com,+91-83226-24835,Vijayanagaram,2025-08-19
EMP00307,Denise Fischer,Female,IT,data scientist,11513,denise.fischer307@meta.com,+91-77697-01108,Hapur,2025-10-08
EMP00308,Jeffrey Campbell,Male,IT,data analytics,44339,jeffrey.campbell308@meta.com,+91-61609-32741,Hajipur,2025-09-27
EMP00309,Michael Williams,Male,IT,software engineer,33385,michael.williams309@meta.com,+91-88489-51955,Khora ,2025-08-22
EMP00310,Amy Harris,Female,Research and Development,R&D Project Manager,30293,amy.harris310@meta.com,+91-84203-41057,Durgapur,2025-03-11
EMP00311,Pamela Roberts,Female,Marketing,SEO Specialist,45068,pamela.roberts311@meta.com,+91-66472-77575,Chennai,2025-04-07
EMP00312,Kathleen Jordan,Female,Research and Development,Product Development Engineer,35870,kathleen.jordan312@meta.com,+91-71733-24279,Nadiad,2025-12-22
EMP00313,Kim Hall,Female,Marketing,Content Marketing Manager,27617,kim.hall313@meta.com,+91-91011-44743,Madurai,2025-03-19
EMP00314,James Harmon,Male,Research and Development,Research Scientist,22185,james.harmon314@meta.com,+91-62140-00247,Surat,2025-09-13
EMP00315,Julia Miller,Female,Marketing,Marketing Manager,31643,julia.miller315@meta.com,+91-68907-04188,Ramgarh,2025-01-07
EMP00316,Jeffrey Sullivan,Male,Research and Development,R&D Engineer,35218,jeffrey.sullivan316@meta.com,+91-92917-06239,Ramagundam,2025-06-15
EMP00317,Brian Smith,Male,Research and Development,Research Scientist,46017,brian.smith317@meta.com,+91-62618-82163,Tirunelveli,2025-03-27
EMP00318,Rebecca Montgomery,Female,Research and Development,Research Scientist,35939,rebecca.montgomery318@meta.com,+91-70074-53010,Hubli–Dharwad,2025-11-13
EMP00319,Jessica Rodriguez,Female,Research and Development,Research Scientist,13917,jessica.rodriguez319@meta.com,+91-86771-29778,Giridih,2025-08-13
EMP00320,James Miller,Male,IT,data analytics,33472,james.miller320@meta.com,+91-72075-54553,Sonipat,2025-08-28
EMP00321,Connie Maxwell,Female,Research and Development,R&D Project Manager,20508,connie.maxwell321@meta.com,+91-65485-47578,Sasaram,2025-11-14
EMP00322,Madeline Schmidt,Female,Research and Development,R&D Engineer,31017,madeline.schmidt322@meta.com,+91-66535-45636,Karnal,2025-02-26
EMP00323,Gregory Mullen,Male,Research and Development,Research Scientist,12868,gregory.mullen323@meta.com,+91-71011-06346,Noida,2025-10-30
EMP00324,Ashley Scott,Female,IT,ML engineer,24465,ashley.scott324@meta.com,+91-60969-84637,Madanapalle,2025-08-01
EMP00325,Brittany Malone,Female,Research and Development,Research Scientist,27420,brittany.malone325@meta.com,+91-67802-51231,Belgaum,2025-12-03
EMP00326,Trevor Burton,Male,Research and Development,R&D Engineer,46596,trevor.burton326@meta.com,+91-97756-74175,Phusro,2025-09-16
EMP00327,Olivia Cole,Female,Research and Development,R&D Engineer,44989,olivia.cole327@meta.com,+91-99959-84683,Satna,2025-05-04
EMP00328,Chris Jones,Male,Marketing,Content Marketing Manager,26651,chris.jones328@meta.com,+91-89437-95593,Avadi,2025-06-03
EMP00329,Robert Vargas,Male,IT,ML engineer,11422,robert.vargas329@meta.com,+91-89555-04128,Guna,2025-05-08
EMP00330,Benjamin Murray,Male,Marketing,Marketing Analyst,16023,benjamin.murray330@meta.com,+91-95203-44878,Howrah,2025-02-18
EMP00331,Jackie Mitchell,Female,IT,data analytics,15143,jackie.mitchell331@meta.com,+91-69384-91778,Srikakulam,2025-01-06
EMP00332,Linda Cruz,Female,IT,ML engineer,44365,linda.cruz332@meta.com,+91-63536-16997,Hospet,2025-10-22
EMP00333,Terry Armstrong,Male,IT,data analytics,28991,terry.armstrong333@meta.com,+91-91347-52346,Pondicherry,2025-03-11
EMP00334,Lisa Mason,Female,Research and Development,R&D Engineer,41972,lisa.mason334@meta.com,+91-96167-20739,Hospet,2025-02-15
EMP00335,Brian Nolan,Male,Research and Development,Product Development Engineer,37757,brian.nolan335@meta.com,+91-83350-39694,Guwahati,2025-03-16
EMP00336,Kathy Thompson,Female,IT,data scientist,23086,kathy.thompson336@meta.com,+91-81707-26182,Bahraich,2025-06-25
EMP00337,William Warren,Male,Marketing,SEO Specialist,40879,william.warren337@meta.com,+91-63725-75696,Bharatpur,2025-12-09
EMP00338,Jake Campbell,Male,Marketing,Content Marketing Manager,44524,jake.campbell338@meta.com,+91-62026-24906,Sonipat,2025-12-06
EMP00339,Meghan Williams,Female,IT,software engineer,29168,meghan.williams339@meta.com,+91-92390-38515,Amritsar,2025-08-23
EMP00340,Gary Grant,Male,IT,data scientist,44695,gary.grant340@meta.com,+91-83313-36295,Anantapuram,2025-02-01
EMP00341,Darlene York,Female,Marketing,Marketing Manager,46368,darlene.york341@meta.com,+91-82331-75686,Thoothukudi,2025-08-02
EMP00342,Brad Alvarado,Male,Research and Development,R&D Engineer,37948,brad.alvarado342@meta.com,+91-89352-15883,Tirupati,2025-12-28
EMP00343,Walter Hale,Male,Marketing,Digital Marketing Specialist,47017,walter.hale343@meta.com,+91-73591-38778,Bikaner,2025-07-31
EMP00344,Linda Hurley,Female,Marketing,SEO Specialist,27943,linda.hurley344@meta.com,+91-77117-62522,Karaikudi,2025-12-18
EMP00345,James Conner,Male,Marketing,Marketing Manager,41234,james.conner345@meta.com,+91-75673-84110,Hajipur,2025-01-08
EMP00346,Anna Santiago,Female,Marketing,Digital Marketing Specialist,23292,anna.santiago346@meta.com,+91-70998-43424,Surat,2025-01-22
EMP00347,Heidi White,Female,Research and Development,Research Analyst,35831,heidi.white347@meta.com,+91-65480-95375,Mau,2025-09-22
EMP00348,Travis Tucker,Male,IT,ML engineer,38806,travis.tucker348@meta.com,+91-98721-29694,Durgapur,2025-11-27
